Outdoor Drybulb Temperature [C],Outdoor Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Outdoor Relative Humidity [%],12h Prediction Outdoor Relative Humidity [%],24h Prediction Outdoor Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
19.55,60.75,0.0,0.0,17.37,15.43,18.25,71.62,79.49,83.18,0.0,3.73,0.0,0.0,0.0,0.0
19.21,61.88,0.0,0.0,17.17,15.5,18.5,70.89,84.27,78.29,0.0,38.71,0.0,0.0,0.0,0.0
18.91,64.25,0.0,0.0,16.45,16.96,16.3,70.37,78.49,91.8,0.0,109.8,0.0,0.0,3.09,0.0
18.55,65.62,0.0,0.0,16.35,17.45,17.49,69.89,81.54,84.93,0.0,201.74,0.0,0.0,15.92,0.0
18.21,67.25,0.0,0.0,15.79,19.12,16.82,70.83,78.91,87.84,0.0,250.39,0.0,0.0,17.68,0.0
17.91,68.62,0.0,0.0,15.51,20.42,15.93,70.31,76.56,92.17,0.0,237.79,0.0,0.0,9.1,0.0
17.49,70.88,0.0,0.0,15.47,20.81,16.33,79.24,76.44,88.44,3.74,183.96,0.0,0.0,3.72,0.0
16.99,72.0,0.0,0.0,15.65,20.01,17.43,83.39,80.63,80.65,39.14,104.92,0.0,0.0,0.25,0.0
16.49,70.12,0.0,0.0,16.75,19.67,17.49,79.75,81.12,79.68,108.15,79.56,0.0,3.05,0.0,0.0
16.18,70.88,0.0,0.0,17.29,19.41,17.93,82.52,71.62,76.65,199.43,62.81,0.0,15.74,0.0,0.0
15.91,70.12,0.0,0.0,18.81,19.6,16.11,80.7,71.87,89.0,245.16,33.09,0.0,17.31,0.0,0.0
15.74,69.0,0.0,0.0,20.09,18.45,16.76,78.47,82.14,85.32,232.39,3.17,0.0,8.9,0.0,0.0
15.51,79.0,3.75,0.0,20.5,18.1,15.69,78.22,84.09,88.23,180.04,0.0,4.34,3.64,0.0,0.0
15.78,82.5,39.56,0.0,20.06,18.14,16.26,80.31,80.39,82.15,105.34,0.0,48.91,0.25,0.0,2.84
16.56,81.0,106.5,3.0,19.71,16.99,17.02,80.87,87.65,82.18,79.81,0.0,123.32,0.0,0.0,15.87
17.15,83.5,197.12,15.56,19.41,17.49,20.27,71.62,84.96,68.24,62.81,0.0,215.1,0.0,0.0,29.63
18.55,82.5,239.94,16.94,19.27,17.05,22.2,73.62,86.42,61.04,32.36,0.0,274.57,0.0,0.0,29.73
19.8,80.38,227.0,8.69,18.34,16.52,23.08,82.82,88.58,58.79,3.15,0.0,282.35,0.0,0.0,21.14
20.23,80.0,176.12,3.56,18.02,16.62,24.54,84.54,86.72,55.39,0.0,0.0,301.16,0.0,0.0,25.58
20.11,80.0,105.75,0.25,17.96,17.07,25.72,81.45,82.82,53.46,0.0,0.0,292.9,0.0,0.0,34.58
19.75,80.62,80.06,0.0,17.34,17.05,26.11,85.57,82.34,51.2,0.0,0.0,240.34,0.0,0.0,31.08
19.41,71.62,62.81,0.0,17.48,17.24,25.7,84.98,80.83,51.92,0.0,0.0,160.31,0.0,0.0,21.27
18.99,75.38,31.62,0.0,17.17,16.33,24.96,85.71,87.62,55.4,0.0,0.0,64.73,0.0,0.0,1.59
18.24,83.5,3.12,0.0,16.82,16.63,22.51,86.79,86.16,67.94,0.0,0.0,4.78,0.0,0.0,0.0
17.96,85.0,0.0,0.0,16.76,16.11,23.53,85.86,85.74,60.57,0.0,4.48,0.0,0.0,0.0,0.0
17.81,82.5,0.0,0.0,16.89,16.64,23.37,83.91,80.01,59.7,0.0,50.33,0.0,0.0,2.92,0.0
17.64,83.5,0.0,0.0,16.83,17.71,23.37,83.67,78.47,59.76,0.0,130.13,0.0,0.0,16.74,0.0
17.48,85.0,0.0,0.0,16.89,20.19,22.72,82.91,68.62,61.97,0.0,213.92,0.0,0.0,29.47,0.0
17.27,85.0,0.0,0.0,16.44,21.99,20.86,86.94,61.96,71.07,0.0,270.66,0.0,0.0,29.3,0.0
17.07,85.0,0.0,0.0,16.56,23.12,21.3,86.58,58.64,67.57,0.0,283.05,0.0,0.0,21.2,0.0
16.88,85.0,0.0,0.0,16.32,24.34,19.9,84.5,56.19,65.14,4.55,297.02,0.0,0.0,25.23,0.0
16.74,85.0,0.0,0.0,16.84,25.28,20.81,78.95,55.23,63.58,51.04,284.32,0.0,2.96,33.57,0.0
16.64,85.0,0.0,0.0,18.06,25.68,17.88,76.61,52.85,86.25,133.53,233.48,0.0,17.18,30.2,0.0
16.6,85.0,0.0,0.0,20.15,25.48,17.87,68.81,52.77,85.0,213.34,157.84,0.0,29.39,20.95,0.0
16.54,86.25,0.0,0.0,21.89,24.83,17.76,62.42,55.95,85.52,268.7,64.12,0.0,29.09,1.58,0.0
16.5,87.0,0.0,0.0,23.14,23.13,18.89,58.57,65.16,76.4,283.4,5.02,0.0,21.22,0.0,0.0
16.5,83.25,4.62,0.0,24.24,23.25,18.45,56.6,61.85,78.59,294.95,0.0,3.14,25.06,0.0,0.0
17.0,77.88,51.75,3.0,25.07,22.92,19.23,56.11,61.79,77.95,280.04,0.0,29.15,33.07,0.0,0.0
18.36,74.75,136.94,17.62,25.47,22.69,19.87,53.68,63.01,74.99,230.05,0.0,62.36,29.75,0.0,0.0
20.12,69.0,212.75,29.31,25.37,22.13,18.3,53.19,64.79,86.18,156.61,0.0,100.75,20.78,0.0,0.0
21.8,62.88,266.75,28.88,24.76,20.98,19.58,56.23,70.47,82.38,63.81,0.0,125.28,1.57,0.0,0.0
23.15,58.5,283.75,21.25,23.44,20.96,21.06,63.77,69.28,74.88,5.13,0.0,111.73,0.0,0.0,16.16
24.16,57.0,292.88,24.88,23.11,20.02,22.28,62.48,64.63,72.09,0.0,0.0,308.24,0.0,0.0,85.1
24.88,57.0,275.75,32.56,22.69,20.11,21.2,62.84,67.1,84.83,0.0,0.0,276.23,0.0,0.0,96.19
25.29,54.5,226.62,29.31,22.34,18.08,23.69,64.63,85.06,75.3,0.0,0.0,262.37,0.0,0.0,186.93
25.27,53.62,155.38,20.62,21.84,18.04,22.09,66.21,84.0,76.75,0.0,0.0,146.61,0.0,0.0,261.65
24.7,56.5,63.5,1.56,21.04,18.01,24.02,70.18,84.01,70.53,0.0,0.0,79.99,0.0,0.0,367.48
23.71,62.38,5.25,0.0,20.8,18.45,22.42,70.14,78.95,74.56,0.0,0.0,8.83,0.0,0.0,26.66
22.99,63.12,0.0,0.0,20.07,18.12,22.3,64.38,80.55,59.56,0.0,3.07,0.0,0.0,0.0,0.0
22.49,63.88,0.0,0.0,19.76,18.73,20.36,68.86,80.98,59.6,0.0,28.17,0.0,0.0,0.0,0.0
22.05,66.25,0.0,0.0,18.18,19.31,21.82,84.47,78.25,59.9,0.0,60.06,0.0,0.0,0.0,0.0
21.59,67.62,0.0,0.0,18.13,18.84,19.18,83.5,83.09,85.02,0.0,104.97,0.0,0.0,0.0,0.0
21.09,69.88,0.0,0.0,18.14,19.79,20.17,83.25,81.19,79.84,0.0,127.2,0.0,0.0,0.0,0.0
20.65,71.0,0.0,0.0,18.23,20.62,19.3,80.22,77.44,80.64,0.0,108.36,0.0,0.0,15.68,0.0
20.12,64.12,0.0,0.0,17.95,21.59,19.31,81.52,76.04,75.88,3.04,294.37,0.0,0.0,81.27,0.0
19.46,70.62,0.0,0.0,18.48,21.63,16.73,82.49,82.42,87.27,27.68,285.12,0.0,0.0,99.29,0.0
18.26,83.88,0.0,0.0,19.03,23.28,16.07,79.87,77.65,86.65,58.9,255.09,0.0,0.0,181.75,0.0
18.2,83.0,0.0,0.0,19.11,22.76,14.93,81.55,73.37,90.74,107.08,154.43,0.0,0.0,275.6,0.0
18.25,82.5,0.0,0.0,19.89,23.75,16.47,80.59,71.96,78.91,128.16,78.49,0.0,0.0,360.61,0.0
18.04,81.5,0.0,0.0,20.39,22.78,15.54,78.72,72.72,86.1,106.68,9.07,0.0,15.43,27.39,0.0
17.81,82.5,3.0,0.0,21.25,22.35,15.92,78.02,59.34,86.71,287.43,0.0,5.63,79.35,0.0,26.93
18.26,84.0,27.19,0.0,21.84,21.04,15.1,81.21,56.99,87.29,289.56,0.0,54.48,100.83,0.0,176.19
18.79,81.5,57.75,0.0,23.08,21.38,18.23,78.83,61.95,67.69,251.45,0.0,160.05,179.15,0.0,175.45
19.34,80.0,109.19,0.0,23.1,19.74,18.18,71.69,81.89,65.87,158.34,0.0,226.95,282.58,0.0,101.14
19.98,80.0,129.12,0.0,23.62,19.82,19.51,72.67,81.92,57.15,77.75,0.0,271.78,357.18,0.0,95.95
20.2,80.0,105.0,15.19,22.96,19.02,20.6,71.8,82.32,53.8,9.19,0.0,302.48,27.76,0.0,244.33
20.95,80.0,280.5,77.44,22.38,18.63,23.09,59.23,79.94,45.39,0.0,0.0,330.47,0.0,0.0,275.9
22.02,80.0,294.0,102.38,21.37,17.01,22.46,55.68,85.64,44.9,0.0,0.0,245.42,0.0,0.0,341.97
22.9,80.0,247.81,176.56,21.15,16.3,25.32,62.98,85.32,35.79,0.0,0.0,274.35,0.0,0.0,181.42
23.39,70.0,162.25,289.56,20.02,15.49,24.05,80.32,87.37,38.97,0.0,0.0,181.63,0.0,0.0,122.27
23.5,73.38,77.0,353.75,19.65,16.04,24.52,82.96,81.46,37.74,0.0,0.0,88.13,0.0,0.0,63.8
23.12,70.88,9.31,28.12,18.88,15.46,22.75,83.16,86.61,43.82,0.0,0.0,6.8,0.0,0.0,4.34
22.4,59.12,0.0,0.0,18.29,15.6,22.27,81.97,88.79,48.67,0.0,5.5,0.0,0.0,26.34,0.0
21.66,54.38,0.0,0.0,17.14,15.49,21.2,84.82,84.96,53.99,0.0,56.12,0.0,0.0,181.47,0.0
20.96,64.0,0.0,0.0,16.41,17.69,18.42,84.66,70.47,66.35,0.0,154.4,0.0,0.0,169.25,0.0
20.26,78.75,0.0,0.0,15.77,18.44,18.92,85.68,64.69,60.5,0.0,231.35,0.0,0.0,103.1,0.0
19.5,84.0,0.0,0.0,15.83,19.67,15.4,82.73,56.52,75.56,0.0,274.95,0.0,0.0,97.07,0.0
18.76,84.0,0.0,0.0,15.42,20.91,16.26,86.86,52.65,66.94,0.0,309.55,0.0,0.0,250.04,0.0
18.0,84.0,0.0,0.0,15.44,22.78,12.99,89.84,46.45,82.58,5.44,323.46,0.0,26.05,270.05,0.0
17.26,84.0,0.0,0.0,15.69,23.01,13.89,83.79,43.26,76.66,56.93,255.93,0.0,184.11,356.61,0.0
16.5,84.0,0.0,0.0,17.43,24.65,12.52,71.86,37.71,81.62,151.58,262.27,0.0,166.16,173.43,0.0
16.01,84.0,0.0,0.0,18.57,23.98,9.75,64.09,39.17,95.9,233.55,180.69,0.0,104.08,121.63,0.0
15.65,84.0,0.0,0.0,19.75,23.89,9.24,56.2,39.62,92.35,276.54,84.47,0.0,97.63,61.15,0.0
15.38,87.12,0.0,0.0,21.07,22.49,9.18,52.07,44.66,84.44,313.09,6.68,0.0,252.9,4.27,0.0
15.3,90.88,5.38,25.75,22.62,21.67,8.53,46.97,50.96,86.34,319.95,0.0,4.66,267.12,0.0,34.37
15.86,82.62,57.75,186.75,23.28,20.55,9.07,42.44,56.75,85.05,261.19,0.0,43.15,363.93,0.0,286.0
17.2,73.25,148.75,163.06,24.31,18.59,10.87,38.66,65.55,75.92,256.23,0.0,86.15,169.43,0.0,458.09
18.68,63.5,235.75,105.06,23.94,18.24,13.39,39.28,63.75,63.07,180.22,0.0,119.98,121.32,0.0,601.54
19.82,55.88,278.12,98.19,23.57,15.95,15.34,40.56,72.84,53.05,82.64,0.0,141.28,59.83,0.0,662.73
21.2,51.5,316.62,255.75,22.36,15.77,18.16,45.08,69.47,43.59,6.62,0.0,149.09,4.23,0.0,773.81
22.49,47.5,316.44,264.19,21.37,13.62,19.87,52.11,79.16,39.12,0.0,0.0,149.56,0.0,0.0,796.84
23.52,41.62,266.44,371.25,20.23,13.45,21.42,58.12,79.21,33.91,0.0,0.0,136.68,0.0,0.0,831.34
24.02,39.62,250.19,165.44,18.68,12.17,21.31,65.15,83.75,32.95,0.0,0.0,121.57,0.0,0.0,709.85
23.91,39.38,179.75,121.0,17.9,10.42,21.74,65.38,91.76,31.41,0.0,0.0,99.32,0.0,0.0,632.87
23.3,41.5,80.81,58.5,16.22,9.86,19.53,71.48,88.61,37.79,0.0,0.0,50.46,0.0,0.0,384.19
22.25,45.5,6.56,4.19,15.52,9.58,19.8,70.74,82.16,36.34,0.0,0.0,6.95,0.0,0.0,32.67
21.11,53.25,0.0,0.0,13.94,9.16,17.22,77.46,82.8,43.39,0.0,4.89,0.0,0.0,36.06,0.0
19.95,59.5,0.0,0.0,13.24,9.76,16.75,80.48,81.28,43.29,0.0,45.48,0.0,0.0,301.44,0.0
18.75,64.75,0.0,0.0,12.0,11.42,15.26,84.81,73.15,46.68,0.0,89.82,0.0,0.0,477.64,0.0
17.61,67.0,0.0,0.0,10.75,13.66,14.18,89.69,61.91,50.02,0.0,122.37,0.0,0.0,613.49,0.0
16.45,70.12,0.0,0.0,10.17,15.65,12.19,86.75,51.9,56.71,0.0,144.64,0.0,0.0,678.49,0.0
15.31,72.0,0.0,0.0,9.78,18.02,10.11,81.02,44.05,62.28,0.0,147.61,0.0,0.0,766.1,0.0
14.21,75.75,0.0,0.0,9.47,19.63,9.08,81.02,39.81,64.17,5.01,147.09,0.0,36.91,783.67,0.0
13.05,81.75,0.0,0.0,10.1,20.92,7.69,79.39,35.2,67.75,46.65,132.15,0.0,309.16,803.79,0.0
11.85,85.88,0.0,0.0,11.69,21.14,6.87,71.76,33.35,71.32,91.66,120.16,0.0,487.41,701.62,0.0
11.03,87.62,0.0,0.0,13.8,21.28,5.48,61.33,32.51,79.73,123.56,96.25,0.0,619.46,613.34,0.0
10.43,84.88,0.0,0.0,15.81,19.78,4.64,51.33,37.15,82.32,146.32,51.38,0.0,686.37,391.25,0.0
9.95,79.88,0.0,0.0,17.95,19.18,4.84,44.27,38.11,76.44,146.86,6.66,0.0,762.24,31.33,0.0
9.74,79.25,5.12,37.75,19.51,17.21,4.22,40.15,43.45,79.44,145.86,0.0,5.78,777.08,0.0,7.4
10.39,77.5,47.81,316.88,20.67,16.31,5.03,35.85,44.77,75.8,129.88,0.0,62.46,790.02,0.0,72.84
11.93,70.38,93.5,497.19,21.06,14.94,6.43,33.55,47.78,72.18,119.46,0.0,152.3,697.5,0.0,140.37
13.91,60.75,124.75,625.44,21.05,13.77,8.59,33.07,51.57,66.02,94.72,0.0,202.49,603.57,0.0,121.33
15.95,50.75,148.0,694.25,19.9,12.17,7.22,36.82,56.79,69.78,51.85,0.0,138.22,394.78,0.0,23.41
17.89,44.5,146.12,758.38,18.87,10.54,9.98,38.99,60.45,55.69,6.52,0.0,322.76,30.67,0.0,157.83
19.41,40.5,144.62,770.5,17.2,9.46,10.04,43.47,62.53,58.57,0.0,0.0,295.15,0.0,0.0,332.23
20.46,36.5,127.62,776.25,16.08,8.19,10.09,45.51,65.5,61.39,0.0,0.0,258.24,0.0,0.0,104.91
20.99,33.75,118.75,693.38,14.79,7.17,11.97,48.33,69.85,52.82,0.0,0.0,252.11,0.0,0.0,261.43
20.85,33.62,93.19,593.81,13.57,6.07,11.52,52.34,76.62,52.35,0.0,0.0,133.21,0.0,0.0,585.17
20.01,36.5,52.31,398.31,12.16,5.33,11.88,56.84,78.66,51.53,0.0,0.0,69.0,0.0,0.0,429.22
18.6,39.88,6.38,30.0,10.76,5.16,10.87,59.54,74.78,57.57,0.0,0.0,8.42,0.0,0.0,31.74
17.19,43.5,0.0,0.0,9.65,4.75,10.58,61.7,76.66,61.99,0.0,6.01,0.0,0.0,7.7,0.0
15.89,46.25,0.0,0.0,8.44,5.34,7.95,64.37,74.15,75.33,0.0,63.95,0.0,0.0,74.57,0.0
14.65,48.88,0.0,0.0,7.32,6.61,7.56,69.11,71.28,77.09,0.0,154.31,0.0,0.0,142.21,0.0
13.39,53.12,0.0,0.0,6.37,8.31,7.96,75.06,67.38,77.48,0.0,198.62,0.0,0.0,119.01,0.0
12.15,56.88,0.0,0.0,5.67,7.82,6.4,76.83,67.02,88.69,0.0,144.74,0.0,0.0,24.52,0.0
10.95,58.62,0.0,0.0,5.31,9.4,7.1,73.95,58.22,84.83,0.0,310.35,0.0,0.0,151.76,0.0
9.81,60.88,0.0,0.0,5.01,10.09,6.77,75.27,58.34,85.82,6.13,296.3,0.0,7.85,333.52,0.0
8.65,63.25,0.0,0.0,5.5,10.47,6.52,73.33,59.82,85.77,64.7,265.59,0.0,75.44,107.89,0.0
7.45,68.38,0.0,0.0,6.7,11.51,7.46,70.83,54.66,81.26,155.31,244.4,0.0,143.14,253.43,0.0
6.62,73.5,0.0,0.0,8.17,11.41,6.42,68.07,52.73,89.19,196.68,132.26,0.0,117.85,580.99,0.0
5.96,75.0,0.0,0.0,8.12,11.5,6.76,65.63,53.02,89.4,147.99,67.22,0.0,25.07,418.14,0.0
5.45,73.12,0.0,0.0,9.11,10.62,6.18,59.48,58.66,98.75,304.14,8.27,0.0,148.72,31.18,0.0
5.24,73.88,6.25,8.0,10.12,10.12,6.96,58.23,64.19,96.59,296.87,0.0,5.01,334.17,0.0,48.0
5.64,72.5,65.44,76.31,10.66,8.59,8.77,59.03,72.16,86.95,269.26,0.0,47.29,109.39,0.0,431.38
6.78,70.38,156.31,144.06,11.29,8.11,8.91,55.58,74.29,90.94,240.54,0.0,70.28,249.44,0.0,594.46
8.05,68.75,194.75,116.69,11.36,8.03,12.99,52.93,77.12,64.05,131.79,0.0,90.12,578.9,0.0,835.24
8.38,64.25,151.25,25.62,11.31,7.02,14.95,53.76,85.1,53.19,66.33,0.0,101.67,412.6,0.0,852.58
8.86,60.75,297.94,145.69,10.49,7.09,17.31,59.2,84.85,46.7,8.19,0.0,131.86,30.9,0.0,828.08
10.14,58.12,297.44,334.81,9.89,6.81,19.09,65.28,85.6,43.16,0.0,0.0,147.96,0.0,0.0,790.84
10.82,58.25,272.94,110.88,8.91,6.63,20.65,70.58,85.08,39.19,0.0,0.0,143.11,0.0,0.0,784.24
11.09,56.5,236.69,245.44,8.39,7.03,19.96,72.9,83.88,41.21,0.0,0.0,104.3,0.0,0.0,693.5
11.32,53.12,131.31,576.81,8.06,6.51,19.26,76.93,88.6,42.61,0.0,0.0,76.62,0.0,0.0,576.56
11.15,54.5,65.44,407.06,7.33,6.68,20.31,83.3,89.95,38.7,0.0,0.0,54.97,0.0,0.0,412.14
10.38,59.75,8.12,30.62,7.09,6.4,17.11,84.87,97.25,47.15,0.0,0.0,5.64,0.0,0.0,27.39
9.69,66.38,0.0,0.0,6.82,6.77,17.05,85.49,97.92,50.49,0.0,4.95,0.0,0.0,47.38,0.0
9.19,69.0,0.0,0.0,6.69,8.1,14.86,84.73,91.6,59.88,0.0,45.2,0.0,0.0,412.38,0.0
8.62,71.5,0.0,0.0,6.82,9.22,14.9,85.19,89.03,58.83,0.0,71.89,0.0,0.0,608.07,0.0
8.09,76.75,0.0,0.0,6.56,12.52,13.42,88.3,66.34,64.71,0.0,87.31,0.0,0.0,809.18,0.0
7.59,81.5,0.0,0.0,6.64,14.8,13.28,90.22,53.79,63.69,0.0,100.59,0.0,0.0,843.48,0.0
7.09,84.88,0.0,0.0,6.51,17.14,12.54,96.5,47.29,69.52,0.0,130.27,0.0,0.0,818.13,0.0
6.84,85.38,0.0,0.0,6.68,18.94,11.11,98.59,43.64,77.15,4.91,146.39,0.0,47.06,782.42,0.0
6.74,84.38,0.0,0.0,7.76,20.33,10.99,93.93,40.15,78.46,44.16,139.9,0.0,402.88,766.65,0.0
6.64,86.5,0.0,0.0,9.37,20.29,11.36,88.07,40.29,72.66,72.7,106.84,0.0,614.88,710.38,0.0
6.6,88.0,0.0,0.0,12.29,19.91,10.76,67.48,40.81,71.68,85.91,80.53,0.0,796.15,605.97,0.0
6.6,90.5,0.0,0.0,14.73,19.94,8.84,54.08,39.79,80.3,100.04,53.58,0.0,838.93,401.73,0.0
6.6,95.75,0.0,0.0,17.05,17.52,10.37,47.59,45.82,71.52,129.48,5.82,0.0,813.16,28.25,0.0
6.6,99.25,4.88,46.75,18.87,16.9,9.05,43.88,51.06,80.59,145.6,0.0,5.8,778.21,0.0,1.39
7.47,96.25,43.12,393.38,20.16,15.48,9.85,40.64,57.44,75.17,138.29,0.0,63.61,757.85,0.0,13.15
9.5,87.12,73.5,621.69,20.45,15.14,10.64,39.84,57.86,70.73,108.11,0.0,153.32,718.81,0.0,22.0
12.09,68.62,84.5,783.12,20.23,14.06,9.57,39.9,61.98,77.22,82.49,0.0,194.5,620.68,0.0,18.6
14.66,54.38,99.5,834.38,19.75,13.63,12.26,40.34,62.16,63.44,52.88,0.0,301.71,396.52,0.0,38.37
16.98,47.88,128.69,808.19,17.73,12.91,13.55,45.16,67.76,59.51,5.91,0.0,350.55,28.69,0.0,40.67
18.8,44.12,144.81,774.0,16.83,11.8,13.3,51.34,73.7,62.31,0.0,0.0,317.51,0.0,0.0,28.95
20.02,41.12,136.69,749.06,15.79,11.27,13.44,56.22,76.92,63.05,0.0,0.0,270.13,0.0,0.0,19.37
20.59,39.38,109.38,727.25,15.26,10.99,12.47,57.37,74.7,69.62,0.0,0.0,197.44,0.0,0.0,11.28
20.51,39.0,84.44,635.38,14.38,10.36,13.65,60.61,73.84,63.85,0.0,0.0,139.62,0.0,0.0,3.18
19.59,40.88,52.19,391.31,13.81,9.18,13.83,61.39,78.46,62.44,0.0,0.0,61.45,0.0,0.0,0.2
17.91,44.5,6.0,29.12,13.1,9.72,13.28,66.88,75.2,69.43,0.0,0.0,5.27,0.0,0.0,0.0
16.76,51.62,0.0,0.0,12.15,8.99,11.12,71.98,80.92,86.39,0.0,5.77,0.0,0.0,1.39,0.0
16.06,55.0,0.0,0.0,11.42,9.52,10.69,76.15,77.02,92.71,0.0,62.18,0.0,0.0,12.86,0.0
15.36,56.88,0.0,0.0,10.8,10.29,11.31,75.73,72.62,88.66,0.0,149.63,0.0,0.0,21.47,0.0
14.66,59.25,0.0,0.0,10.16,10.24,11.08,74.92,73.86,91.29,0.0,204.75,0.0,0.0,19.58,0.0
13.96,60.62,0.0,0.0,9.35,12.0,10.97,77.54,64.66,91.79,0.0,296.33,0.0,0.0,37.68,0.0
13.26,66.0,0.0,0.0,9.39,13.06,10.56,77.04,61.75,92.57,0.0,339.06,0.0,0.0,39.33,0.0
12.44,70.25,0.0,0.0,8.96,13.26,9.96,81.09,62.53,94.11,5.76,316.41,0.0,1.38,28.85,0.0
11.54,75.38,0.0,0.0,9.35,13.49,10.62,77.95,62.83,90.7,61.46,271.07,0.0,12.71,19.43,0.0
10.64,76.75,0.0,0.0,10.11,13.06,11.27,73.56,66.93,87.44,147.78,206.44,0.0,21.2,11.8,0.0
9.99,76.0,0.0,0.0,10.57,13.52,9.64,72.18,64.43,100.0,209.88,138.4,0.0,20.07,3.15,0.0
9.49,76.62,0.0,0.0,11.87,13.36,9.94,65.27,64.66,97.89,293.63,59.53,0.0,37.34,0.2,0.0
9.11,78.88,0.0,0.0,12.81,12.72,9.49,62.88,72.47,100.0,333.31,5.08,0.0,38.67,0.0,0.0
8.94,81.25,5.75,1.38,13.23,11.39,9.32,62.64,84.76,100.0,315.86,0.0,5.95,28.8,0.0,4.47
9.21,78.88,60.75,12.56,13.51,10.95,11.88,62.73,91.05,79.84,271.53,0.0,71.59,19.47,0.0,59.46
9.96,74.5,145.94,20.94,13.35,11.15,11.59,65.59,89.71,78.14,210.94,0.0,153.31,12.05,0.0,130.1
10.86,70.5,215.0,20.56,13.46,10.94,13.83,64.71,92.2,66.56,137.8,0.0,241.96,3.13,0.0,142.32
11.76,65.88,290.94,37.0,13.13,10.73,16.16,65.77,93.4,54.82,58.58,0.0,295.19,0.19,0.0,99.04
12.6,64.0,327.56,38.0,12.44,10.38,17.57,73.98,93.78,48.37,4.98,0.0,312.84,0.0,0.0,29.77
13.21,62.75,315.31,28.75,11.53,10.03,16.2,83.94,93.61,54.92,0.0,0.0,253.91,0.0,0.0,14.64
13.53,62.62,272.0,19.5,11.08,10.38,18.21,90.21,92.29,50.49,0.0,0.0,274.97,0.0,0.0,18.73
13.6,64.25,215.44,12.31,11.07,10.72,18.04,90.23,91.22,50.97,0.0,0.0,203.85,0.0,0.0,7.42
13.41,65.0,137.19,3.12,10.87,9.96,18.42,92.66,97.81,49.47,0.0,0.0,132.58,0.0,0.0,0.53
12.93,66.88,57.62,0.19,10.61,10.13,17.66,94.2,96.64,50.97,0.0,0.0,55.19,0.0,0.0,0.0
12.2,75.5,4.88,0.0,10.29,9.94,17.0,94.39,99.36,50.39,0.0,0.0,4.8,0.0,0.0,0.0
11.65,83.12,0.0,0.0,10.07,9.91,14.84,93.37,99.79,57.13,0.0,6.23,0.0,0.0,4.67,0.0
11.19,89.38,0.0,0.0,10.26,11.45,14.51,93.08,82.42,57.47,0.0,69.55,0.0,0.0,57.76,0.0
11.0,90.75,0.0,0.0,10.44,12.04,13.74,93.11,75.76,69.57,0.0,158.63,0.0,0.0,134.61,0.0
10.81,93.12,0.0,0.0,10.12,14.07,12.8,96.71,65.47,80.04,0.0,246.2,0.0,0.0,144.82,0.0
10.51,95.0,0.0,0.0,10.22,16.02,12.81,96.01,55.41,79.76,0.0,292.15,0.0,0.0,98.02,0.0
10.21,95.0,0.0,0.0,10.17,17.19,12.38,97.81,49.75,76.43,0.0,304.86,0.0,0.0,29.01,0.0
10.1,93.12,0.0,0.0,10.21,16.8,11.44,97.77,52.77,77.6,6.36,265.7,0.0,4.78,15.32,0.0
10.16,93.88,0.0,0.0,11.24,17.97,9.34,83.71,51.37,85.92,68.52,270.48,0.0,56.91,18.43,0.0
10.2,95.0,0.0,0.0,12.27,17.94,7.17,74.57,51.36,96.92,161.28,202.33,0.0,136.87,7.37,0.0
10.26,95.62,0.0,0.0,14.19,17.97,7.3,64.92,51.18,96.37,248.32,128.57,0.0,146.06,0.52,0.0
10.3,95.38,0.0,0.0,15.94,17.27,7.8,55.71,52.48,91.71,290.64,53.72,0.0,97.51,0.0,0.0
10.36,96.25,0.0,0.0,17.0,16.53,6.01,50.43,52.19,100.0,300.87,4.65,0.0,28.63,0.0,0.0
10.46,95.75,6.5,4.88,17.09,15.08,7.23,51.7,56.19,91.55,271.6,0.0,5.6,15.66,0.0,0.0
11.06,85.0,67.5,56.06,17.85,14.53,7.57,51.81,57.36,89.27,268.24,0.0,52.02,18.27,0.0,0.0
12.46,73.38,163.94,139.12,17.89,13.77,6.57,51.55,69.41,94.08,201.57,0.0,106.15,7.34,0.0,5.91
14.29,64.38,250.44,147.31,17.74,12.93,8.27,52.03,79.27,82.15,126.57,0.0,214.55,0.51,0.0,27.55
15.88,56.0,289.12,97.0,17.07,12.58,8.3,53.24,81.13,81.24,52.98,0.0,223.81,0.0,0.0,12.8
16.84,51.12,296.88,28.25,16.3,11.94,9.79,53.1,78.97,73.4,4.58,0.0,250.52,0.0,0.0,15.08
17.35,50.62,277.5,16.0,15.2,11.03,9.31,55.72,80.05,77.45,0.0,0.0,290.6,0.0,0.0,59.63
17.75,52.25,266.0,18.12,14.55,9.45,9.84,57.31,85.27,76.63,0.0,0.0,280.58,0.0,0.0,187.4
17.84,51.75,200.81,7.31,13.79,7.81,11.4,69.33,92.83,70.84,0.0,0.0,221.12,0.0,0.0,400.93
